Date,ret_cc,ret_fi
2005-06-20,-0.0003304319721740763,-0.004557553907017468
2005-06-21,-0.0028908775873008625,-0.001652733156792754
2005-06-22,-0.0026570459381799355,-0.006029917519632176
2005-06-23,0.001093181603419594,0.0050475710122881
2005-06-24,0.002018367663617546,0.005422004289405216
2005-06-27,-0.0004912281108574887,-0.0016632721416128867
2005-06-28,-0.00012995890533715695,-0.0014380117561610453
2005-06-29,-0.0022862268850205895,-0.0006473532400611756
2005-06-30,-0.0022160628849672583,-0.006402553200844388
2005-07-01,-0.00255961474863643,-0.005276982967525677
2005-07-04,-0.0024936319041155663,-0.005596025336631697
2005-07-05,0.0022545007103045903,0.007980052867368892
2005-07-06,-0.00408618218655655,-0.010132601488715547
2005-07-07,0.0019858022173618703,0.001880491500572608
2005-07-08,-0.0023533975184011923,-0.004322532397470706
2005-07-11,-0.00028192385277516044,0.0022485267789056737
2005-07-12,0.009341402846493823,0.027683214661837898
2005-07-13,0.0002385194801272497,-0.00220015263103759
2005-07-14,-0.0008880186355645182,-0.002950573766271979
2005-07-15,-6.1175268180574e-05,0.002858599958741409
2005-07-18,-0.0010268772653045132,0.00036148042716005235
2005-07-19,-0.0036101806180206344,-0.006625089991356613
2005-07-20,-0.0017566301633848856,-0.0002445034207047489
2005-07-21,0.002090989781108419,0.004997085891408327
2005-07-22,-0.0028505876036384234,-0.01137418507178725
2005-07-25,-0.004405162901595378,-0.016707354486565882
2005-07-26,-0.005065408476200402,-0.01146957054054915
2005-07-27,0.0007065741648845824,0.007112438914658061
2005-07-28,0.267152253459465,0.06243510143273027
2005-07-29,0.22393535753804641,0.6844989912772345
2005-08-01,0.001993670565912452,0.004882847267561971
2005-08-02,0.006246230180075201,0.012658248411344853
2005-08-03,-0.0034393044645779553,-0.0073623172598232854
2005-08-04,0.0011731586536562625,0.0033130721877680075
2005-08-05,0.0007442458244707029,0.001827900582906843
2005-08-08,-0.004597209962853392,-0.008259617235251485
2005-08-09,-0.0010080926250208993,-0.0019243804636545827
2005-08-10,-0.003383425915780138,-0.006545537304175492
2005-08-11,0.002663023928767982,0.008526322697209175
2005-08-12,0.0019451470903624317,0.0005166089797082015
2005-08-16,0.0007222162220847138,0.002345529021264374
2005-08-17,0.000278881883379466,-0.0011432248623244941
2005-08-18,-0.0005123441582588282,-0.0033885018898860407
2005-08-19,-0.0011038830763934902,-0.004579897049199951
2005-08-22,-0.0037756657660679045,-0.010864911502992803
2005-08-23,0.0038333513283038676,0.013590097456762484
2005-08-24,-0.004886630393224708,-0.010257061967233977
2005-08-25,-0.001584336977810464,-0.00452750878967611
2005-08-26,-0.004617021186974378,-0.005705457150618453
2005-08-29,0.00032541073522974367,0.0006877459680300659
2005-08-30,0.00017161109274006306,0.0021128202349801613
2005-08-31,-0.0009686820133434224,-0.006061954778273913
2005-09-01,0.0019230701445868508,0.003968101188273406
2005-09-02,0.005838433916133197,0.015817637283099772
2005-09-05,0.004965322571742608,0.01048199017037469
2005-09-06,0.00039881185916673754,1.4551887944902591e-05
2005-09-08,-0.0018211748402493517,-0.0031872744362683738
2005-09-09,-0.001106279847070581,-0.002774831806632485
2005-09-12,-0.0015904263977018322,-0.003602855862110977
2005-09-13,0.00252740779679704,0.007926548363453944
2005-09-14,0.0013304691017499808,0.005316906085417696
2005-09-15,-0.0023318745011486706,-0.0032841091104891065
2005-09-16,0.0004335723956847012,0.00033942038008823026
2005-09-19,0.004930415007599233,0.01216800465507885
2005-09-20,-0.0007685714705447895,-0.0031254554971732033
2005-09-21,0.0014670943124093165,0.001977438862839446
2005-09-22,0.0025646823118109494,0.006699242749574238
2005-09-23,-0.0003799991348844739,-0.0010034137300679775
2005-09-26,-0.004301746618939857,-0.012067368865572928
2005-09-27,0.004247784398657576,0.013828729595786586
2005-09-28,-0.00414595568841281,-0.013413504318372326
2005-09-29,0.0017712379720402542,0.004897855348100455
2005-09-30,-0.0007517813212529885,-0.0044715983396218595
2005-10-03,0.0017571360189910553,0.00593431212006592
2005-10-04,0.0029706346172155436,0.01291315475194052
2005-10-05,-0.003934612096723112,-0.0159386911602131
2005-10-06,0.00043519602135439064,0.004716819977688584
2005-10-07,0.005558988476175446,0.019615221899500882
2005-10-10,-0.002853659520010219,-0.012556865970299584
2005-10-11,0.0018446147593566484,0.010966507238103579
2005-10-13,0.0010170394692395734,0.0008298977959507089
2005-10-14,0.00021145953667942472,-0.001352226910849924
2005-10-17,-0.0002495152171355204,0.0005165963359090789
2005-10-18,-0.0011019116507368677,-0.002852624882945167
2005-10-19,-0.0015695216198486686,-0.008498604427775875
2005-10-20,-0.0018648972749355488,-0.005742032061742672
2005-10-21,0.00197736883011542,0.007013666289483721
2005-10-24,0.007753076594072077,0.03105267422215467
2005-10-25,0.0004144043063904076,-0.0020775403210235893
2005-10-26,-0.0026750725246568754,-0.012627879894511565
2005-10-27,-0.005059547662914088,-0.028822358079845605
2005-10-28,-2.065745237767672e-05,0.0013953093665492293
2005-10-31,0.0032232853963455777,0.014355732542274314
2005-11-02,-0.0007787492252201905,-0.0038937461261009513
2005-11-04,0.0,0.0
2005-11-07,-0.004415500036177965,-0.020125456442206955
2005-11-08,-0.00090509131997411,-0.001508749721648127
2005-11-09,-0.0019016761562280118,-0.010639592677240921
2005-11-10,0.000595345670366509,0.007486385543237227
2005-11-11,-0.002138123291537226,-0.008419173190295086
2005-11-14,0.001540592446840689,0.003274302595187012
2005-11-16,0.0014724658227076347,0.003939729282464089
2005-11-17,0.003437262548980313,0.010058440672781816
2005-11-18,0.003748592317382857,0.016305868693720794
2005-11-21,-0.0008703302926681558,-0.0030571890282713268
2005-11-22,-0.003074012951922091,-0.01040444541252176
2005-11-23,-0.002522479042045337,-0.010622321886312019
2005-11-24,0.0007377907499072373,-0.002075826167013618
2005-11-25,-0.00047407730250330024,-0.00156280525960988
2005-11-28,-0.005282619132573688,-0.023496606178556423
2005-11-29,0.00042271777454815735,0.004415524449103939
2005-11-30,-0.0012064198878228433,-0.006985279442933104
2005-12-01,-0.002643269487540167,-0.013197378190437753
2005-12-02,-0.0011715511384477225,0.00026884352083596214
2005-12-05,0.0022489381748875,0.004478669686607198
2005-12-06,-0.0013350988754222257,-0.006514358007594947
2005-12-07,-0.0010566748502197087,-0.00521491757591553
2005-12-08,0.0025281701360002086,0.0023971740847900267
2005-12-09,-0.001079128376448395,0.0031789679374655245
2005-12-12,-0.002841365425865241,-0.004953250253354926
2005-12-13,-0.0016554252753678354,-0.004809545685064321
2005-12-14,0.0039039182886789667,0.0031471070635881843
2005-12-15,0.0005099991999754351,0.002216926758415326
2005-12-16,0.002653295829823573,0.008860518443013507
2005-12-19,-0.0011209751902857014,-0.0013852059945042069
2005-12-20,-0.004745813424045073,-0.009888871860837513
2005-12-21,-0.0019574750788473568,-0.0021081384088164263
2005-12-22,0.00034129945036976366,-0.0016826855180611916
2005-12-23,-0.003110473269701094,-0.005852890514082991
2005-12-26,0.0003407048090130478,0.0027723499185424182
2005-12-27,-0.0011034085557062097,-0.007989188350479052
2005-12-28,0.0005894580883006533,0.0022150441123757994
2005-12-29,-0.0007861076493535036,-0.00681959438236895
2005-12-30,-0.0006047687494159286,-0.0029047330105204353
2006-01-02,0.0027403837064458336,0.01106380631507771
2006-01-03,0.0008541263362538788,0.004983831720634874
2006-01-04,-0.0015497967084752567,-0.006404393513539677
2006-01-05,-0.0006689563730315203,0.0009423963416553166
2006-01-06,0.0061933956702812905,0.013131122504588944
2006-01-09,-0.004509945196937067,0.0005686175635666191
2006-01-10,-0.004224348260870213,-0.010346614334119231
2006-01-12,-0.0035143368311091818,-0.013548326782359283
2006-01-13,0.00414885773148385,0.008883490643967465
2006-01-16,-0.0025971511297993217,-0.005169577193045759
2006-01-17,-0.0007597438677203562,-0.00039989238072788737
2006-01-18,-3.703007582734189e-05,0.0008807519440376479
2006-01-19,0.0021184080434659028,0.003828193648537904
2006-01-20,-0.0005223958639767914,-0.0013057427106463965
2006-01-23,-0.0028175059354293955,-0.01031767893740613
2006-01-24,0.00012377202279395747,-0.0003471394547443528
2006-01-25,0.002373327560287603,0.025324545896581743
2006-01-27,-0.004859592839836438,-0.007928883446087422
2006-01-30,0.0037313614087860617,0.009245463069690596
2006-01-31,-0.00011472572403877484,-0.0001772327134023551
2006-02-01,-0.002724780047147417,-0.007555783752547692
2006-02-02,-0.0018539335726533643,1.0362071194132058e-05
2006-02-03,0.005240114310653909,0.008319578062986577
2006-02-06,0.0023190008504390017,0.0052261888175486005
2006-02-07,-0.00012111633951955991,-0.00042410687370052273
2006-02-08,0.00038301041095780303,0.0029290150939757092
2006-02-10,-0.0009888272739102613,0.0035777065199409878
2006-02-13,0.00140631690602104,0.00013912967302517855
2006-02-14,0.0016926295535452385,0.0024786405026547636
2006-02-15,-0.0011473732988410798,-0.008979366483247165
2006-02-16,0.0022002922373456192,0.004038482075432715
2006-02-17,-0.0021233683458246446,-0.00364937134324441
2006-02-20,0.00442504929255786,0.009520233117071496
2006-02-21,-0.0018666685240339561,-0.0037293016300348546
2006-02-22,-0.00181270484426596,-0.00782180385853586
2006-02-23,-0.00025056114364879056,-0.0017842332612076194
2006-02-24,-0.002830338085547329,-0.003064847449344205
2006-02-27,0.00287331576361775,0.004349972023227019
2006-02-28,-0.002045099406440327,-0.006088262313459894
2006-03-01,-0.004600199773076528,-0.008761884737876483
2006-03-02,0.00013830900174630645,0.00327710974376953
2006-03-03,-0.002353826518653207,-0.0015843211377736578
2006-03-06,-0.0014047673656969071,-0.0017874157590215707
2006-03-07,-0.00011440477061664105,-0.0044463374902599774
2006-03-08,0.0010337211869368178,0.003561487834082487
2006-03-09,0.006563915468259938,0.015030374352822791
2006-03-10,0.001450263734307667,0.00527332494702355
2006-03-13,0.0009944803279456143,0.0021662865178353457
2006-03-14,-0.0014145370658699712,-0.003159850619847903
2006-03-16,0.0007718054343527175,0.0024222046219158494
2006-03-17,-0.0005316358095800497,-0.0013706335931341507
2006-03-20,-0.0005297632903436911,0.0009230332524249426
2006-03-21,0.002524738653957696,0.004208661440567917
2006-03-22,0.002235725392602656,0.0038101609326057855
2006-03-23,-0.006187351142213425,-0.01170690940273672
2006-03-24,-0.0014709001768073932,-0.0026438432194459366
2006-03-27,-0.004202400494317606,-0.010261681421234854
2006-03-28,0.0012913770400621793,0.008553076025875914
2006-03-29,0.0056304058233084785,0.01234008228487269
2006-03-30,0.0034417093329020374,0.007003425847494911
2006-03-31,-0.0041201289622336875,-0.01020702987445058
2006-04-03,-0.0015732135388115585,-0.005552519986265232
2006-04-04,0.002484635389429567,0.010108042774040715
2006-04-05,-0.0034124845024718696,-0.0017338919744475743
2006-04-07,0.0019512032099399121,0.002771498626073341
2006-04-10,-0.004874533048384168,-0.01268898670250077
2006-04-12,0.003491574968137033,0.013988517633904816
2006-04-13,0.0026154459832179425,0.005878366495775808
2006-04-17,-0.005407179715226278,-0.017862011264335096
2006-04-18,0.0036506291482077363,0.008858927550292231
2006-04-19,4.306529810669584e-05,-0.0010083634960092174
2006-04-20,-0.006897317219856696,-0.0153962659425365
2006-04-21,-0.004692724845172021,-0.012110636873815637
2006-04-24,-0.002583935381922193,-0.004029605006517817
2006-04-25,0.0044791607191567275,0.011197901797891818
2006-04-26,-0.008003227278143983,-0.02000806819535996
2006-04-27,0.00557190362355891,0.013929759058897276
2006-04-28,0.00749190293323906,0.01872975733309765
2006-05-02,-0.004999850613819407,-0.014432309903583214
2006-05-03,0.0025355483422227175,0.008705562665409707
2006-05-04,0.005187033632828505,0.02076528143350135
2006-05-05,0.0015103039796030427,0.0012105713352214668
2006-05-08,-0.0051399992864426605,-0.01284999821610665
2006-05-09,0.0008691124618463593,0.0021727811546158986
2006-05-10,0.0018173810603372316,0.004543452650843079
2006-05-11,0.003831809348000761,0.009579523370001904
2006-05-12,0.004884149115142352,0.009168663371387949
2006-05-15,0.004737121395111021,0.012941617651708296
2006-05-16,0.005035401019060049,0.012588502547650123
2006-05-17,-0.004700411169867458,-0.014312997223504986
2006-05-18,0.009425631778931085,0.028065827529997797
2006-05-19,-0.0011183235424575813,-0.004272123575180875
2006-05-22,0.0007282012023951343,0.00029935115047178526
2006-05-23,-0.002104279121587682,-0.006795823809372447
2006-05-24,0.0030455599431060913,0.011896863184283069
2006-05-25,0.009289762213363492,0.0343261382861847
2006-05-26,-0.006750523615578386,-0.01381076952657888
2006-05-29,-0.006904927475748852,-0.021478118358189652
2006-05-30,0.0006009074886501664,0.002227388604614828
2006-05-31,0.0027039754119715493,0.0076982960255923905
2006-06-01,0.0035521976959982664,0.01170866869946631
2006-06-02,0.003223595271230707,0.004757472854778121
2006-06-05,0.0008739266828425302,0.0061514404613963155
2006-06-06,-0.00355507552112359,-0.014226322103400857
2006-06-07,-0.0013879677583056877,-0.010493218158931816
2006-06-08,0.00633841198704915,0.024623071283948333
2006-06-09,0.001267535196645379,0.01030242745075832
2006-06-12,0.004686511723720971,0.016702576101937237
2006-06-13,0.0019393513866072922,0.004678736347573083
2006-06-14,0.0008994361475463472,0.00263356648826108
2006-06-15,0.0008485912930472492,0.0005330824335637094
2006-06-16,-0.004706795811222269,-0.012566984511672161
2006-06-19,0.013507457396631154,0.05907562999477687
2006-06-20,-0.0026797495042603582,-0.005526855078971986
2006-06-21,0.0009218156884098558,0.005865300229819998
2006-06-22,0.002041314555888679,0.004799902267874587
2006-06-23,-0.005085531580180983,-0.018004372499093764
2006-06-26,-0.000186313918295894,-0.0060686506257004134
2006-06-27,-0.0010339713664798114,-0.005625748346994189
2006-06-28,0.003536436436673745,0.011856429601945282
2006-06-29,0.004048099631947566,0.015308564492370292
2006-06-30,0.002912448289174504,0.010831941281096644
2006-07-03,0.0035519320658490097,0.01351161242919982
2006-07-04,-0.001006248780778066,-0.003639151470217212
2006-07-05,0.002845430569173985,0.011349980323032277
2006-07-06,0.0005891416407197091,0.003028362084492421
2006-07-07,-0.0019431596741068759,-0.006913708714003645
2006-07-10,0.006962529371868406,0.028007530688270988
2006-07-11,-0.0016692254816995551,-0.0022635348376630975
2006-07-12,0.005309903663575884,0.02611574789650065
2006-07-13,0.0005331019771974586,0.00373152275601011
2006-07-14,0.0004159065425609714,0.0022743376762808256
2006-07-17,-0.001965851846215011,-0.005992537418832148
2006-07-18,0.0029565609652049078,0.0066172871310248614
2006-07-19,0.0011486389697234352,0.003071794293600634
2006-07-20,-0.0010373415890923812,-0.0021828166844404446
2006-07-21,0.0007310483443700027,0.0012235123411072225
2006-07-24,0.001447228148499761,0.0035221197869608743
2006-07-25,0.0017261052826516021,0.003415832984357634
2006-07-26,0.000508618951801233,0.001026142961556827
2006-07-27,0.002973687020345176,0.010348841960790169
2006-07-28,0.0019025181652817188,0.00701563597480154
2006-07-31,0.005328512964886189,0.013881760663595042
2006-08-01,-2.982816444721466e-05,0.0002218543961858764
2006-08-02,0.0008661691092713428,0.0037366787553000116
2006-08-03,0.00037523503601761356,4.399470698004832e-05
2006-08-04,0.0003952499446807523,0.0023153361175771233
2006-08-07,0.0014436187272217286,0.007654934033676434
2006-08-08,0.00048738726304684335,-8.535036650783416e-05
2006-08-09,-0.00018369711087349617,-0.0032827153900707186
2006-08-10,0.0006144938709149423,0.0018737837979514946
2006-08-11,0.002364786289282306,0.009271409569071885
2006-08-14,0.0003280164077046157,0.0021251470977797955
2006-08-16,0.00038290612212394493,0.0017826613548703515
2006-08-17,0.0007166439817022319,0.006180251287230952
2006-08-18,0.00025114582633634677,0.0006278645658408669
2006-08-21,-0.0004719157968055859,-0.0011797894920139646
2006-08-22,0.0024915545170834017,0.012288130834930085
2006-08-23,0.00012682387904972372,-0.00041883425831828303
2006-08-24,-0.0007310796738257398,-0.0035194081930165085
2006-08-25,0.0008939022382984438,0.003678759334179084
2006-08-28,-0.00019417310374213637,0.001698065687697788
2006-08-29,0.0013202407628039555,0.003186033351852687
2006-08-30,0.00031024883992293795,0.004384625536841735
2006-08-31,-0.0002211138957595362,-0.0005342943360375022
2006-09-01,-0.00015951414788364403,-0.00012143438019588315
2006-09-04,-0.0008287755948637636,-0.0006950582290060053
2006-09-05,0.0011091419831452095,0.003911810348379962
2006-09-06,-0.0018308140371203208,-0.005058867873917139
2006-09-07,-0.0018053475602779062,-0.010342360078074313
2006-09-08,-0.0007178336126373292,-0.0020557522201772563
2006-09-11,0.0005868330505011367,0.005282359428072987
2006-09-12,-1.6742903950472655e-05,-0.0045353997202000505
2006-09-13,0.004719500926443561,0.020342186956454872
2006-09-14,-0.00022856095361466363,-0.0023548246550582626
2006-09-15,0.002281255901968111,0.010369245588910494
2006-09-18,-0.00040342356664081904,-0.002080524838976706
2006-09-19,0.0017962856164590666,0.008708193571864005
2006-09-20,0.0002825798495239128,0.0022456514495268216
2006-09-21,0.00039471769873117014,0.002001810627982393
2006-09-22,-0.0003650180443491241,-0.0017666194786617156
2006-09-25,7.80805926783658e-05,0.000390402963391829
2006-09-26,0.000586392122037868,0.0029319606101893395
2006-09-27,-0.0006710339639385106,-0.003355169819692553
2006-09-28,0.0022927834210517708,0.011463917105258854
2006-09-29,0.00033024024539247596,0.0016512012269623798
2006-10-03,5.8087503305621675e-05,0.00029043751652810837
2006-10-04,-0.0010472508318905202,-0.005236254159452602
2006-10-05,0.0013941696855140412,0.006970848427570206
2006-10-06,0.00019948651949195552,0.0009974325974597775
2006-10-09,-0.00012991731720811742,-0.000649586586040587
2006-10-10,0.00020380623783158337,0.0010190311891579166
2006-10-11,0.0006542373209384171,0.0032711866046920856
2006-10-12,-0.0017846125849515272,-0.008923062924757636
2006-10-13,0.00131163360974626,0.006558168048731301
2006-10-16,0.001092615474595805,0.00840477516225309
2006-10-17,-1.1662340458051934e-05,0.0006875590692065394
2006-10-18,0.0008754794026164212,0.003695967494371779
2006-10-19,0.0007208961741116583,0.0020827632863812647
2006-10-20,0.002177298996932141,0.006389396268720815
2006-10-23,-2.759914083214496e-05,-0.0026801232872011066
2006-10-26,-0.002217237215942076,-0.0079222117606123
2006-10-27,0.00015954349600693228,0.0038482616161238607
2006-10-30,-0.0007481050609401777,-0.0048700183085762655
2006-10-31,0.00029406022147231733,-0.0012932189229559411
2006-11-01,-0.0013932464882573934,-0.003884944834560197
2006-11-02,0.001633581125728397,0.002487534399657002
2006-11-03,-0.00042078916787831035,-0.005571602812488067
2006-11-06,0.0011314414612343716,0.004434356741375776
2006-11-07,0.0006709543669532023,0.00919063611996443
2006-11-08,-0.003375014003677642,-0.005257911449503733
2006-11-09,0.005248652216226328,0.011152659209775574
2006-11-10,0.0002460491961063496,0.0017431668107022206
2006-11-13,-0.002090733036747194,-0.001984296246155619
2006-11-14,-0.002532901070267922,-0.005049664564941031
2006-11-15,-0.0009149377141094596,-0.005220617670366204
2006-11-16,-0.004081316283545149,-0.010604175563211221
2006-11-17,-0.0073785408488624415,-0.011206096932415607
2006-11-20,-0.0028304102506707357,0.0030730926091235345
2006-11-21,-0.004753227520667967,-0.005296853889588893
2006-11-22,-0.0010815372070872241,0.00041233509380121544
2006-11-23,0.003068767792195885,0.001238552196602809
2006-11-24,0.0023595697783148095,0.004430209460006136
2006-11-27,-0.0019583659526458447,0.0029501005149212833
2006-11-28,-0.004484428347816223,-0.006004640362663069
2006-11-29,0.002296862614699968,0.004141837706371511
2006-11-30,-0.006716507485669567,-0.01041151832996135
2006-12-01,-0.0022791865449650305,-0.002915218577115073
2006-12-04,0.0019607816691626628,0.002003177380658551
2006-12-05,-0.001429876933248628,-0.0010911087219140994
2006-12-06,-0.0038286926612814045,-0.006915073833552005
2006-12-07,0.0008488617888788322,0.0014387555691227488
