Date,ret_cc,ret_fi
2005-06-17,1.9199490604910626e-05,-0.0017379211282686614
2005-06-20,0.002781361390230707,0.0027915985245035844
2005-06-21,-0.0031987248722516286,-0.005123815326320315
2005-06-22,-0.0016657511747658921,-0.004245792037252844
2005-06-23,-0.0005960377619878196,0.0025701697643749255
2005-06-24,-0.0011738168014228342,-0.001667325578709843
2005-06-27,-0.0029531864938983367,-0.00545393694043822
2005-06-28,0.0017125865088222813,0.0024430935142710636
2005-06-29,-0.0013559514918053694,-0.0016855865784888863
2005-06-30,-0.005582129382497179,-0.0095060463366642
2005-07-01,-8.890374355915289e-05,0.0005805108983144175
2005-07-04,0.0006869960473902503,0.0008380255150185178
2005-07-05,0.003773388644939446,0.006391330186042072
2005-07-06,0.0007907649776700168,0.0015508960732654627
2005-07-07,0.0036726850594155304,0.007729407834914363
2005-07-08,-0.0003504437550975034,-0.0013934064507386363
2005-07-11,-0.001250540834454016,-0.0018032638020536148
2005-07-12,0.004291272409629521,0.01397425741184735
2005-07-13,-0.0011497084356713748,-0.00366667028670528
2005-07-14,0.0001756092849962597,-6.453848023513752e-05
2005-07-15,-0.0015778234184746001,-0.0023240469675370355
2005-07-18,-6.116683079107751e-05,-0.0012296956627426338
2005-07-19,0.0017336497542372944,0.002404024855400389
2005-07-20,0.0008154423775499842,0.002681972650010286
2005-07-21,0.003617111937703059,0.008276491349395192
2005-07-22,-0.0023279154011359945,-0.0054629940863144474
2005-07-25,-0.0031270569292182336,-0.004215912358217025
2005-07-26,-0.0043557207524040084,-0.0073362104138013735
2005-07-27,0.0008704253070369311,0.004775789450447416
2005-07-28,0.7878232251424548,1.0022129406462843
2005-07-29,0.20572707650218733,0.3364238092781879
2005-08-01,0.005093552926925693,0.009144122326713258
2005-08-02,0.0007922872058904414,0.0013773865861476879
2005-08-03,0.0013730219931976121,0.0023358414519582906
2005-08-04,-0.000610999174307196,-0.0008216012155524815
2005-08-05,-0.0012568358463038107,-0.0014118676942540351
2005-08-08,-0.002406836764920701,-0.0034151368132719732
2005-08-09,-0.000250774507626978,-4.535564317099313e-05
2005-08-10,-0.004558189192375494,-0.007036079406274415
2005-08-11,0.00035235445670410816,0.001329322689993019
2005-08-12,0.007390962237381335,0.009559107750814482
2005-08-16,0.0017997817147936397,0.0028045272954359533
2005-08-17,-0.002517782762739531,-0.0039509034536210725
2005-08-18,-0.0011068696210596602,-0.001806788465796753
2005-08-19,0.0013221167203035765,0.0013338359429807408
2005-08-22,-0.0013753726477823663,-0.0018873887843159282
2005-08-23,0.0014101681821834992,0.0025237089945003323
2005-08-24,-0.003188059089646509,-0.004695145758495532
2005-08-25,-0.002296879141355503,-0.002969264224330566
2005-08-26,-0.00048686705207004493,-0.0007332778518446357
2005-08-29,0.0003445812144805439,0.0005322880595525657
2005-08-30,0.0006906483308167993,0.0018215972835096694
2005-08-31,-0.0007633856800885538,-0.0004202483399000265
2005-09-01,-0.0004660551293367261,-0.005564385898560725
2005-09-02,0.004738282361839134,0.004674209094676112
2005-09-05,0.0033889865456451593,0.01068578473246796
2005-09-06,-0.0003051250834642251,-0.0011527039501082051
2005-09-08,-0.00022054048901849443,0.0021332714313789173
2005-09-09,0.0011575815048321877,0.0055290855143631384
2005-09-12,-0.00202061837436273,-4.5092190929902146e-05
2005-09-13,0.0007775617634845324,0.003785363205210093
2005-09-14,0.0016734144571444304,0.005763664956096205
2005-09-15,-0.002205130143597286,-0.0016089764637164498
2005-09-16,0.0006013022780160477,0.0035023035760489156
2005-09-19,0.003169138053614814,0.012742919260983192
2005-09-20,-6.474832522037237e-05,0.00543109223692384
2005-09-21,-0.0022451694799758113,-0.003869364733743592
2005-09-22,0.005367041436453422,0.007924260055901012
2005-09-23,-0.000800288236126815,0.00037380483497750976
2005-09-26,-0.0009768166886556942,0.0013414869105413823
2005-09-27,0.0036086266437730494,0.0075020848622927875
2005-09-28,-0.0025507028711821184,-0.0004828204960658251
2005-09-29,0.0025816064886504957,0.007358881403565029
2005-09-30,0.002225856420276459,0.0032447904302696797
2005-10-03,0.0013021914065343516,0.003787361303996223
2005-10-04,0.00436088954651706,0.006816547162926981
2005-10-05,-0.0010221240852734813,-0.000631198604363181
2005-10-06,-0.0015639561321303221,-0.004635692358558566
2005-10-07,0.0021779484431363716,0.007896228821666318
2005-10-10,0.0007176894443705556,-0.0010085760403965192
2005-10-11,0.0007194248777560422,0.0002345048849807177
2005-10-13,0.0004432211501652212,0.003399366282433435
2005-10-14,0.00014563492490421575,0.002426983202846877
2005-10-17,-0.002158969349534024,-0.006533716475693309
2005-10-18,0.0014789457211052514,0.0006171910709938679
2005-10-19,-0.0012801184746562496,-0.002142418384331637
2005-10-20,0.00015252706301370825,-0.004147583957328138
2005-10-21,0.00011526235334913621,-0.0020890445156623496
2005-10-24,0.0007741017837407646,0.001030992203839584
2005-10-25,0.0011526717637456725,0.004697174420672318
2005-10-26,-0.0016464105954657083,-0.0024668526635301374
2005-10-27,0.0003708892755254726,0.002357752590123391
2005-10-28,0.0032469001767652214,0.01820969869022269
2005-10-31,-0.0010453669866263414,-0.009400189705814127
2005-11-02,0.0004042509994493158,-0.0017317771351935218
2005-11-04,0.0,0.0
2005-11-07,-0.0021894635383815086,-0.008210151977384839
2005-11-08,-0.0007583203213381537,-0.002947998181421631
2005-11-09,-2.0585970832603575e-05,-0.0027408468858902183
2005-11-10,0.001285659827726819,0.008560303047956587
2005-11-11,-0.0010579043551901181,-0.003883617103815694
2005-11-14,0.0005238591390264239,0.0029052391774533545
2005-11-16,0.0018991532682447586,0.0021777649227872997
2005-11-17,0.001199125112231219,0.0025271239228211104
2005-11-18,0.0008583827673967305,0.005245357517021974
2005-11-21,-0.0017708114004974008,-0.006105316891677745
2005-11-22,-0.0009708562995362741,1.9667025780425514e-05
2005-11-23,6.44312325197026e-05,-0.0022186965507803714
2005-11-24,0.0009693340203881573,0.002928204731499262
2005-11-25,0.002624485638149751,0.006438107150325999
2005-11-28,-0.0034874674319035786,-0.005291576046920973
2005-11-29,0.0026393427531054173,0.008435700714548454
2005-11-30,-0.001225687153514601,-0.0019042250237979524
2005-12-01,-0.0011000141180398059,0.00029608909160314345
2005-12-02,0.001992364566043289,0.006660972467243595
2005-12-05,-0.0006835157609267488,0.0009568630149018002
2005-12-06,-0.002084597593223826,-0.008273828632620703
2005-12-07,0.000563930421438675,0.00102968146106612
2005-12-08,0.0014056486657161229,0.0055290877243009155
2005-12-09,-0.00021378880333375606,0.005643126977608684
2005-12-12,-0.003510349584026797,-0.009565920704893418
2005-12-13,0.0003239475951274632,-5.026720475876286e-05
2005-12-14,0.003814135900971146,0.010490636519134025
2005-12-15,0.0009904322162107054,0.003924336568920084
2005-12-16,0.0022740349850414363,0.005041151563720608
2005-12-19,0.0005483645683376823,-0.00047456820705100354
2005-12-20,-0.0013554158839192193,0.0015365187317940311
2005-12-21,-0.003242123228956045,-0.007064190161315313
2005-12-22,0.0011469016992365288,0.003904633899731556
2005-12-23,-0.00193607614742789,-0.002762741667451546
2005-12-26,0.00029941952087205137,0.0014458014682997694
2005-12-27,0.0017328940406482441,0.002844363345681989
2005-12-28,0.000915540143864,0.001934036620437434
2005-12-29,0.00047826934905562026,0.0005499189275896696
2005-12-30,0.001071794511731536,0.0009274532117690129
2006-01-02,-0.00022055062913407513,-0.00036212376685277074
2006-01-03,-0.0003496208260888476,0.0002727908415743805
2006-01-04,-0.00014419878446788353,-0.0016928751391543726
2006-01-05,-0.0012616873497660803,-0.0017721366651054348
2006-01-06,0.0040157513931803794,0.008571311188043955
2006-01-09,-0.002788665850394143,-0.000344486755078485
2006-01-10,-0.0020529029678425727,-0.0085938772628796
2006-01-12,-0.002269757616471819,-0.007001339776261503
2006-01-13,0.003361984415851777,0.008097450165082065
2006-01-16,-0.0031423254657421316,-0.0040771419738571055
2006-01-17,-0.0015108124336441822,-0.0007086460029754899
2006-01-18,-0.0010532819915281008,-0.005236012600282186
2006-01-19,-0.00020624080558304396,0.001345511257818952
2006-01-20,-0.0009636326583394582,-0.0036465229068901746
2006-01-23,0.0001807123374365599,-0.0006271695919641056
2006-01-24,-0.002350841502570702,-0.0015454097544049976
2006-01-25,-0.003624667100151501,-0.003079424859784524
2006-01-27,-0.005719977968935904,-0.008209631494534351
2006-01-30,0.0012431659167835812,0.001842559742097934
2006-01-31,-0.005245078683885567,-0.006845019220603247
2006-02-01,-0.004687588361613687,-0.006850814377173304
2006-02-02,0.003084976283855266,0.0034065000024290546
2006-02-03,0.005868668503381923,0.009918457812197383
2006-02-06,0.0018245823015385777,0.0021079078042868338
2006-02-07,0.0009400172776673469,0.0009626360708357603
2006-02-08,0.0031606413615344175,0.007585676371373162
2006-02-10,-0.0013655082365039734,0.00016158761646614051
2006-02-13,-0.0035499231760831667,-0.003956435466667913
2006-02-14,0.01041686171041275,0.016035323485876146
2006-02-15,0.0014623487924287186,0.002424895816162422
2006-02-16,0.005469616101864617,0.008756589544699158
2006-02-17,-0.0005781678333529197,-0.0003050157865325193
2006-02-20,0.002290788129850208,0.0026980070007639953
2006-02-21,-0.0036250091171002885,-0.005479859876924664
2006-02-22,-0.0009386554313978115,-0.0008759321255837278
2006-02-23,-0.0010291705318131218,-0.001794246112146911
2006-02-24,0.0004280566676706121,0.000740118478724807
2006-02-27,0.00034042342276845573,0.0007082996745061022
2006-02-28,-0.0015570920502955546,-0.002041456362648742
2006-03-01,-0.005494111531389178,-0.007965347612232781
2006-03-02,0.0008470947761752187,0.0014651934927730219
2006-03-03,-0.0015270577785405567,-0.002871787418162661
2006-03-06,0.0028432691283503137,0.004022193055414332
2006-03-07,-0.005551708797715557,-0.008326739981705722
2006-03-08,0.004019202832600392,0.005400070457844852
2006-03-09,0.0005463202361826832,0.0007012524215203403
2006-03-10,0.004091961301158843,0.005005241560552982
2006-03-13,0.0016435006054150807,0.002584185366890828
2006-03-14,0.00020373441541248402,0.0007909509279812274
2006-03-16,0.0019904209182309406,0.0007812291961149004
2006-03-17,0.004487855143654973,0.008363663500606985
2006-03-20,0.0003070231723281012,-0.004662933172299094
2006-03-21,-0.0030040189074501534,-0.0038299048059744407
2006-03-22,0.0017526696585399156,-0.0021901064677204763
2006-03-23,-0.003847022262309183,-0.004785260931970475
2006-03-24,-0.0040900167101963975,-0.004763706899323173
2006-03-27,-0.004422521480321465,-0.007465179912365596
2006-03-28,-0.0005077429625266194,-0.0005901089693981799
2006-03-29,0.004058569886076616,0.00668675959861275
2006-03-30,-0.002540324098829807,-0.0029250033670495897
2006-03-31,-0.00518179649252969,-0.006668579113024905
2006-04-03,-0.007017692240795489,-0.010658446486685921
2006-04-04,0.0013010024199616272,0.002170990808769771
2006-04-05,-0.009210252669259665,-0.013505990937451926
2006-04-07,-0.0011036847668590328,-0.002194160487111135
2006-04-10,-0.007694430496435684,-0.012115629131554227
2006-04-12,0.007336634962123075,0.01006349994946104
2006-04-13,0.007230331528173519,0.00980311074109744
2006-04-17,-0.0039406846378153395,-0.006008814703776654
2006-04-18,0.00036523930304787266,0.006583826429321072
2006-04-19,-0.0014068878957819234,-0.0035896016145968708
2006-04-20,-0.009757032537740669,-0.020364395708227335
2006-04-21,-0.0038164822494474,-0.00801497157141749
2006-04-24,-0.0044220710104806915,-0.008670007666258474
2006-04-25,0.009514227007814452,0.012079502137361744
2006-04-26,-0.016604649589891506,-0.02705513124879747
2006-04-27,0.007021107774072455,0.012554491085017492
2006-04-28,0.009828120140214407,0.018796628102212373
2006-05-02,-0.007655699294972233,-0.014308871643788633
2006-05-03,0.010316999029297166,0.016261596331274813
2006-05-04,0.007991607935416832,0.01349620211284192
2006-05-05,-0.0020701509484014075,-0.0026987189098293587
2006-05-08,-0.0034821008662095977,-0.0064835846110243645
2006-05-09,-0.00033146888858692986,-0.0004921574608702066
2006-05-10,0.0034170789518520334,0.010921791579319225
2006-05-11,-9.061118902476686e-05,0.0036839950646528584
2006-05-12,0.006927813516575104,0.021454288811097247
2006-05-15,0.011232369220657352,0.017725815467789896
2006-05-16,-0.004337130239532852,-0.010514861960620915
2006-05-17,-0.0006733431416759145,0.0007510029560169499
2006-05-18,0.01806977902976514,0.030589475149767027
2006-05-19,0.003582311320540757,0.005016578039559239
2006-05-22,0.00522447808810777,0.01698713837832579
2006-05-23,-0.0022641003939832074,-0.010953799337705706
2006-05-24,0.002332627514649645,0.002335317809885217
2006-05-25,0.0027416574068906303,0.009036714612839598
2006-05-26,-0.004725505602325129,-0.006662088922552104
2006-05-29,-0.0033599070515684024,-0.006112383674070959
2006-05-30,-0.00041124175370751406,0.0004426089159476606
2006-05-31,0.004165243627303425,0.0065382563089039945
2006-06-01,0.003285062863209479,0.00620928652655709
2006-06-02,0.0013020544960705282,0.001716855291643361
2006-06-05,0.0016025930792336052,0.0002295295844879861
2006-06-06,0.003782472940520993,0.005282764519459353
2006-06-07,0.001504246819852224,0.0013487583369462652
2006-06-08,-0.0015256123047089527,-0.0008925174841246412
2006-06-09,-0.002611940599701897,-0.004171998103207176
2006-06-12,0.003008558761909619,-0.0017862350793876245
2006-06-13,0.0011447672191064516,0.003126587173621138
2006-06-14,-0.0007294741811341208,-0.0014807930627683003
2006-06-15,0.0023515333292480757,0.012004329475932255
2006-06-16,0.0040428687968006695,0.007436475333094879
2006-06-19,0.0009346190533803542,-0.0042907079328243156
2006-06-20,-0.001089247796306111,0.002659885977528826
2006-06-21,0.0033595440448962277,0.01287598969484297
2006-06-22,0.0005475836596230264,-0.0003486539839972578
2006-06-23,-0.0038288596851839586,-0.007643608720493025
2006-06-26,0.004101558841528672,0.008136913144558689
2006-06-27,0.00025267794503746715,-0.0034332239515177526
2006-06-28,0.0012088018470841194,0.0031917465540687584
2006-06-29,0.00409987585781938,0.010626564620585333
2006-06-30,-0.003022544248752599,-0.0030422076706580494
2006-07-03,0.0029689954937088957,0.008763630304222643
2006-07-04,0.0011475399016172185,0.0017814117122065016
2006-07-05,0.0010634960677262221,0.004475200264735103
2006-07-06,0.0017299279813279636,0.003957795177624947
2006-07-07,0.0007645210519352722,0.0009197046432695868
2006-07-10,0.001201519750483866,0.004336812503878321
2006-07-11,-0.001453799120469822,-0.002950189553633627
2006-07-12,0.00024125609719679504,0.0005789999248908944
2006-07-13,0.001186464153551889,0.003486864702530746
2006-07-14,0.004059392300540441,0.01004380834029424
2006-07-17,0.002145128217696354,0.004940638093294835
2006-07-18,0.0006035363571689102,-0.001993332414069239
2006-07-19,0.002831496527748025,0.008297152455039298
2006-07-20,-0.0024710845053513963,-0.007412761228132281
2006-07-21,0.002538073195194845,0.008191746999919517
2006-07-24,0.002030027615726985,0.003290679019753512
2006-07-25,0.0007667472715310238,0.002561783604574194
2006-07-26,-0.002969816517483053,-0.0061786863052708425
2006-07-27,0.002250696574882621,0.00761303295006089
2006-07-28,0.002317036767665258,0.0017982425277934019
2006-07-31,0.003659964666808417,0.008234485577441
2006-08-01,-0.00040704647733917236,-0.0012257009317032887
2006-08-02,-3.799088805051063e-06,-0.0065476767849246146
2006-08-03,0.0010881271477889804,0.0035472438889170527
2006-08-04,-0.00012200112372701885,0.002332939332828528
2006-08-07,-0.0002779982093443795,-0.0045674983131841805
2006-08-08,0.0009710166833424641,0.0023118736145048796
2006-08-09,0.0002994541997116328,0.001722526922315627
2006-08-10,0.0013192267299155993,-0.006649106912800309
2006-08-11,0.00053231056835009,0.00439525963271535
2006-08-14,0.0010615565059069593,0.012561915100116894
2006-08-16,0.0024512263569958976,0.019877552832513256
2006-08-17,-0.0020450831997453987,-0.008470028855764975
2006-08-18,0.001985905223797176,0.028543802444078628
2006-08-21,-0.0005010858562872521,-0.002656958040169304
2006-08-22,0.0018044869943328538,0.01679381992369475
2006-08-23,0.0012000522446759488,0.00249855202964355
2006-08-24,0.0018526023249462724,0.007680934796421649
2006-08-25,-0.0010805817279504269,-0.0013711745955399142
2006-08-28,-9.999266489672841e-05,-0.0017341798350093962
2006-08-29,0.0006816606664377308,9.283196022095176e-05
2006-08-30,0.01724283495192545,0.027913555050801706
2006-08-31,-0.00035298891595097695,-0.001652672577270484
2006-09-01,0.00014157401706566997,0.0016769699336231017
2006-09-04,-0.0013960113416877605,-0.00457980215168863
2006-09-05,0.0009957479126627884,0.0026883671292148117
2006-09-06,-0.0006468078310880788,-0.0016613519693234862
2006-09-07,-0.0006071854480414963,-0.002555565688953459
2006-09-08,0.0013658026973948129,0.004177087254665752
2006-09-11,0.0009110741540839764,0.0021747648806354027
2006-09-12,-0.00109096995559773,-0.0022096358316669638
2006-09-13,0.001963831606940408,0.005726572446060469
2006-09-14,-0.000849863842749322,-0.002731411367256372
2006-09-15,0.000977734222029717,0.003211965973308622
2006-09-18,-0.0004790979237130237,-0.0011110013630978048
2006-09-19,0.001160901312245682,0.0030283567816093704
2006-09-20,0.0011701753530138882,0.002700361298709769
2006-09-21,0.0003709311903581593,0.000668684703319918
2006-09-22,-0.00025792984901379357,-0.0028409199854855078
2006-09-25,-0.0012846326379618359,-0.003410346731452567
2006-09-26,0.001257431082962256,0.004165271414530038
2006-09-27,-0.00031469255080166626,0.0018193910596658095
2006-09-28,-0.0015269387316368017,-0.0026697840888401142
2006-09-29,0.0006327012324636308,0.0031978199929346314
2006-10-03,0.0009107773514990874,0.0028462428147113784
2006-10-04,-0.002161969471646036,-0.006161630816337876
2006-10-05,-8.869897481795955e-05,-4.128861431220296e-05
2006-10-06,-9.845591343793666e-05,-0.0005639465246392619
2006-10-09,0.0013254954646014954,0.003120726538071241
2006-10-10,0.001232886103912401,0.002808026309663044
2006-10-11,-0.0016173736182610806,-0.003880498402316549
2006-10-12,-0.0015989542622288433,-0.0036322326453386788
2006-10-13,-0.0009092008095555141,0.0004368960298461802
2006-10-16,0.00043781640837148517,0.002763027094697209
2006-10-17,0.0014866282407754244,0.0041485380420439675
2006-10-18,-0.0002807890484197417,0.0015555933180553172
2006-10-19,-0.001079478930661738,-0.004814054817445392
2006-10-20,0.00014631600290231352,0.0013540451574108189
2006-10-23,-0.00030732469966102675,-0.0006576995772710946
2006-10-26,-0.0009215423583859218,-0.0010956217629605454
2006-10-27,0.002098301151229161,0.006573336723845624
2006-10-30,-0.006662080805902815,-0.01621013445029076
2006-10-31,0.0021176913618533044,0.0034991019886685556
2006-11-01,-0.004672999591943787,-0.009594000057693366
2006-11-02,0.002438293483822092,0.004161143349321884
2006-11-03,0.0063827659884033135,0.013005996998825294
2006-11-06,-0.000160427448394434,-0.00018506093590335503
2006-11-07,0.0028968661562470423,0.006254807731830722
2006-11-08,-0.0032802095539446693,-0.005928932953310706
2006-11-09,0.0009249333621135909,0.0011135130356667942
2006-11-10,-0.0005832747434763001,-0.0013118626814809624
2006-11-13,-0.003533338042463925,-0.005678286774604985
2006-11-14,-0.005448007935137211,-0.008049431636308902
2006-11-15,-0.0018018247878845428,-0.0005913480896253044
2006-11-16,-0.00578099800419542,-0.010128574061901275
2006-11-17,0.0006711459859518228,0.008436591864021898
2006-11-20,-0.002759492666342895,-0.003277927234337222
2006-11-21,0.000202262912150621,0.0011230661909325
2006-11-22,0.0026550253438437066,0.0024323182672193323
2006-11-23,-0.0006695346601332648,-0.0002418977011861325
2006-11-24,-0.0025589657003971464,-0.002785940282821133
2006-11-27,0.0017109516274138525,0.0012933317141154948
2006-11-28,0.0008981592691904732,0.0011592449479557066
2006-11-29,0.003974728732211133,0.00524884453397723
2006-11-30,-0.002713715577446881,-0.0038378201824524924
2006-12-01,-0.002072327985070404,-0.0034255947209436894
2006-12-04,0.002418490202733319,0.0037608335583370865
